0
300
600
900
1200
1500
1800
2100
2400
2700
3000
3300
3600
3900
4200
4500
4800
5100
5400
5700
6000
6300
6600
6900
7200
7500
7800
8100
8400
8700
9000
9300
9600
9900
10200
10500
10800
11100
11400
11700
12000
12300
12600
12900
13200
13500
13800
14100
14400
14700
15000
15300
15600
15900
16200
16500
16800
17100
17400
17700
18000
18300
18600
18900
19200
19500
19800
20100
20400
20700
21000
21300
21600
21900
22200
22500
22800
23100
23400
23700
24000
24300
24600
24900
25200
25500
25800
26100
26400
26700
27000
27300
27600
27900
28200
28500
28800
29100
29400
29700
30000
30300
30600
30900
31200
31500
31800
32100
32400
32700
33000
33300
33600
33900
34200
34500
34800
35100
35400
35700
36000
36300
36600
36900
37200
37500
37800
38100
38400
38700
39000
39300
39600
39900
40200
40500
40800
41100
41400
41700
42000
42300
42600
42900
43200
43500
43800
44100
44400
44700
45000
45300
45600
45900
46200
46500
46800
47100
47400
47700
48000
48300
48600
48900
49200
49500
49800
50100
50400
50700
51000
51300
51600
51900
52200
52500
52800
53100
53400
53700
54000
54300
54600
54900
55200
55500
55800
56100
56400
56700
57000
57300
57600
57900
58200
58500
58800
59100
59400
59700
60000
60300
60600
60900
61200
61500
61800
62100
62400
62700
63000
63300
63600
63900
64200
64500
64800
65100
65400
65700
66000
66300
66600
66900
67200
67500
67800
68100
68400
68700
69000
69300
69600
69900
70200
70500
70800
71100
71400
71700
72000
72300
72600
72900
73200
73500
73800
74100
74400
74700
75000
75300
75600
75900
76200
76500
76800
77100
77400
77700
78000
78300
78600
78900
79200
79500
79800
80100
80400
80700
81000
81300
81600
81900
82200
82500
82800
83100
83400
83700
84000
84300
84600
84900
85200
85500
85800
86100
86400
86700
87000
87300
87600
87900
88200
88500
88800
89100
89400
89700
90000
90300
90600
90900
91200
91500
91800
92100
92400
92700
93000
93300
93600
93900
94200
94500
94800
95100
95400
95700
96000
96300
96600
96900
97200
97500
97800
98100
98400
98700
99000
99300
99600
99900
1.002e+05
1.005e+05
1.008e+05
1.011e+05
1.014e+05
1.017e+05
1.02e+05
1.023e+05
1.026e+05
1.029e+05
1.032e+05
1.035e+05
1.038e+05
1.041e+05
1.044e+05
1.047e+05
1.05e+05
1.053e+05
1.056e+05
1.059e+05
1.062e+05
1.065e+05
1.068e+05
1.071e+05
1.074e+05
1.077e+05
1.08e+05
1.083e+05
1.086e+05
1.089e+05
1.092e+05
1.095e+05
1.098e+05
1.101e+05
1.104e+05
1.107e+05
1.11e+05
1.113e+05
1.116e+05
1.119e+05
1.122e+05
1.125e+05
1.128e+05
1.131e+05
1.134e+05
1.137e+05
1.14e+05
1.143e+05
1.146e+05
1.149e+05
1.152e+05
1.155e+05
1.158e+05
1.161e+05
1.164e+05
1.167e+05
1.17e+05
1.173e+05
1.176e+05
1.179e+05
1.182e+05
1.185e+05
1.188e+05
1.191e+05
1.194e+05
1.197e+05
1.2e+05
1.203e+05
1.206e+05
1.209e+05
1.212e+05
1.215e+05
1.218e+05
1.221e+05
1.224e+05
1.227e+05
1.23e+05
1.233e+05
1.236e+05
1.239e+05
1.242e+05
1.245e+05
1.248e+05
1.251e+05
1.254e+05
1.257e+05
1.26e+05
1.263e+05
1.266e+05
1.269e+05
1.272e+05
1.275e+05
1.278e+05
1.281e+05
1.284e+05
1.287e+05
1.29e+05
1.293e+05
1.296e+05
1.299e+05
1.302e+05
1.305e+05
1.308e+05
1.311e+05
1.314e+05
1.317e+05
1.32e+05
1.323e+05
1.326e+05
1.329e+05
1.332e+05
1.335e+05
1.338e+05
1.341e+05
1.344e+05
1.347e+05
1.35e+05
1.353e+05
1.356e+05
1.359e+05
1.362e+05
1.365e+05
1.368e+05
1.371e+05
1.374e+05
1.377e+05
1.38e+05
1.383e+05
1.386e+05
1.389e+05
1.392e+05
1.395e+05
1.398e+05
1.401e+05
1.404e+05
1.407e+05
1.41e+05
1.413e+05
1.416e+05
1.419e+05
1.422e+05
1.425e+05
1.428e+05
1.431e+05
1.434e+05
1.437e+05
1.44e+05
1.443e+05
1.446e+05
1.449e+05
1.452e+05
1.455e+05
1.458e+05
1.461e+05
1.464e+05
1.467e+05
1.47e+05
1.473e+05
1.476e+05
1.479e+05
1.482e+05
1.485e+05
1.488e+05
1.491e+05
1.494e+05
1.497e+05
1.5e+05
1.503e+05
1.506e+05
1.509e+05
1.512e+05
1.515e+05
1.518e+05
1.521e+05
1.524e+05
1.527e+05
1.53e+05
1.533e+05
1.536e+05
1.539e+05
1.542e+05
1.545e+05
1.548e+05
1.551e+05
1.554e+05
1.557e+05
1.56e+05
1.563e+05
1.566e+05
1.569e+05
1.572e+05
1.575e+05
1.578e+05
1.581e+05
1.584e+05
1.587e+05
1.59e+05
1.593e+05
1.596e+05
1.599e+05
1.602e+05
1.605e+05
1.608e+05
1.611e+05
1.614e+05
1.617e+05
1.62e+05
1.623e+05
1.626e+05
1.629e+05
1.632e+05
1.635e+05
1.638e+05
1.641e+05
1.644e+05
1.647e+05
1.65e+05
1.653e+05
1.656e+05
1.659e+05
1.662e+05
1.665e+05
1.668e+05
1.671e+05
1.674e+05
1.677e+05
1.68e+05
1.683e+05
1.686e+05
1.689e+05
1.692e+05
1.695e+05
1.698e+05
1.701e+05
1.704e+05
1.707e+05
1.71e+05
1.713e+05
1.716e+05
1.719e+05
1.722e+05
1.725e+05
1.728e+05
